Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-02-25,Internal waters - Channel; river,Germany,Germany - BSU,2021/001704,Less Serious,54°21.639' N,10°2.181' E,,03:56,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Rostock,TURKEY - Istanbul,Collision - With other ship,,,No
2021-02-25,Internal waters - Channel; river,Germany,Germany - BSU,2021/001704,Less Serious,54°21.639' N,10°2.181' E,,03:56,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,,Material damage - Affecting marine infrastructure or other ship,No,,,Ship - Hull - Above waterline,Normal service - Manoeuvring,,,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,NETHERLANDS - Moerdijk,LITHUANIA - Klaipeda,Collision - With other ship,,,No
2021-01-30,High sea - Outside EEZ,Malta,Malta - MSIU,2021/000814,Very serious,40°0' N,59°29' W,No,11:20,1,4,,Finished,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Forecastle,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,9638135,GIULIA I,Cargo ship - Solid Cargo - Bulk Carrier,UNITED STATES - US - Norfolk,TUNISIA - Bizerte,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2021-01-30,High sea - Outside EEZ,Malta,Malta - MSIU,2021/000814,Very serious,40°0' N,59°29' W,No,11:20,1,4,,Finished,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,9638135,GIULIA I,Cargo ship - Solid Cargo - Bulk Carrier,UNITED STATES - US - Norfolk,TUNISIA - Bizerte,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2020-12-21,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/002037,Less Serious,60°2.583' N,5°42.364' E,,17:10,0,0,,Not Investigated,Yes,,,,No,,,Engine department - Engine room,Normal service - In passage - Non-displacement mode,,,,Mid-water,,,,Service ship - Special purpose ship,NORWAY - Other,NORWAY - Other,Loss of control - Loss of electrical power,,,No
2021-03-01,High sea - Within EEZ,Luxembourg,Luxembourg - AET,2021/001823,Serious,54°53.9' N,5°14.9' E,No,18:00,0,0,,Not Investigated,Yes,Germany - Nordsee / AWZ,,No damage,No,Yes,No,Ship - Over side - Port - Below the waterline,Normal service - Cleaning/washing,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - Bulk Carrier,DENMARK - Aalborg,BELGIUM - Antwerpen,Loss of control - Loss of containment,,,No
2021-02-15,Internal waters - Port area,Denmark,Denmark - DMAIB,2021/002162,Serious,22°30.5' N,113°49.9' E,No,11:00,0,0,CHINA - Shekou,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Over side - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - Container Ship,CHINA - Ningbo,CHINA - Shekou,Grounding/stranding - Power,,,No
2020-12-17,High sea - Within EEZ,France,France - BEAmer,2021/000687,Serious,50°7.09' N,0°16.78' E,,12:20,0,1,,Not Investigated,Yes,France - SRR GRIS-NEZ,,,,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - Port-en-Bessin,FRANCE - Port-en-Bessin,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,No
2021-03-15,Territorial sea,Spain,Spain - CIAIM,2021/001829,Serious,42°8.5' N,3°18.7' E,,08:57,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Cataluña,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Rosas,SPAIN - Rosas,Loss of control - Loss of propulsion power,,,No
2021-01-22,High sea - Within EEZ,Netherlands,Netherlands - DSB,2022/013841,Serious,44°33.943' N,62°30.092' W,,12:00,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,n/a,No,No,Engine department - Engine room,Normal service - In passage - Transitional mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,CANADA - Halifax,Unknown,Loss of control - Loss of propulsion power,,,No
2021-03-20,High sea - Within EEZ,France,France - BEAmer,2021/001979,Serious,49°31.7' N,0°33.57' W,,05:13,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - Cherbourg,FRANCE - Cherbourg,Loss of control - Loss of directional control,,,No
2021-02-25,Internal waters - Port area,Norway,Norway - NSIA,2021/001618,Marine incident,68°14.53' N,14°33.91' E,,22:45,0,0,,Not Investigated,Yes,,,,No,,,Ship - Other,Normal service - Manoeuvring,,,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Svolvar,Contact - Shore object,,,No
2021-03-14,Internal waters - Port area,Greece,Greece - HBMCI,2021/002166,Marine incident,39°6.255' N,26°33.709' E,No,10:15,0,0,GREECE - Mytilene,Not Investigated,Yes,Greece - NorthEast Aegean,,,No,No,No,Ship - Gangway,Normal service - Berthing,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,GREECE - Kastro (Lemnos Island),GREECE - Thessaloniki,Damage / loss of equipment,,,No
2020-12-18,High sea - Within EEZ,France,France - BEAmer,2020/008248,Less Serious,47°1.84' N,2°49.71' W,,17:51,0,1,,Not Investigated,Yes,France - SRR ETEL,,,No,No,No,Ship - Deck - Main deck,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,Unknown,Unknown,,No information,Accident,No
2020-12-31,Internal waters - Port area,Germany,Germany - BSU,2021/000208,Marine incident,53°30.349' N,9°56.259' E,,07:30,0,1,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,No,No,Cargo and tank areas - Closed deck cargo space,Normal service - Moored,0.000,0.000,Unknown,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,GERMANY - Hamburg,,Deviation due to electrical problems; explosion; fire - Electrical problem - leading to direct contact,Accident,No
2021-01-25,Internal waters - Port area,Malta,Malta - MSIU,2021/001882,Serious,33°41.1' N,118°8.4' W,No,04:25,0,0,UNITED STATES - US - Long Beach,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - At anchor,0.00,0.00,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,UNITED STATES - US - Los Angeles,Collision - Ship not underway,,,No
2021-01-25,Internal waters - Port area,Malta,Malta - MSIU,2021/001882,Serious,33°41.1' N,118°8.4' W,No,04:25,0,0,UNITED STATES - US - Long Beach,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Deck - Main deck,Normal service - At anchor,0,0,No routeing system,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,UNITED STATES - US - Los Angeles,UNITED STATES - US - Honolulu,Collision - Ship not underway,,,No
2021-03-03,Internal waters - Channel; river,Germany,Germany - BSU,2021/003496,Marine incident,54°21.947' N,10°8.333' E,,22:05,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,,Minor damage (less than material damage),No,No,No,Ship - Stern,Normal service - In passage - Transitional mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,POLAND - Gdynia,Contact - Shore object,,,No
2021-02-27,High sea - Within EEZ,Iceland,Iceland - ICETRA,2021/006706,Serious,64°18' N,24°1' W,,01:00,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Main deck,Fishing - Towing fishing gear,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Stern,ICELAND - Grindavik,ICELAND - Grindavik,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
