Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-02-22,Internal waters - Port area,Germany,Germany - BSU,2023/001762,Marine incident,53°52.171' N,8°42.783' E,,08:30,0,0,GERMANY - Cuxhaven,Not Investigated,Yes,Germany - Elbe / Hafen,0,,No,No,No,Ship - Other,Normal service - Alongside,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Cuxhaven,GERMANY - Cuxhaven,Damage / loss of equipment,,,No
2023-01-31,High sea - Within EEZ,Spain,Spain - CIAIM,2023/001051,Serious,43°54.15' N,6°45.15' W,No,16:00,0,0,,Not Investigated,Yes,Spain - Atlántico - Galicia,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Gillnetter,SPAIN - Luarca,SPAIN - Luarca,Loss of control - Loss of propulsion power,,,No
2023-03-01,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/002146,Less Serious,69°33.6' N,18°44.5' E,,22:55,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Hull - Above waterline,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Fishing vessel,NORWAY - Tromso,Unknown,Loss of control - Loss of electrical power,,,No
2023-01-11,Internal waters - Port area,Norway,Norway - NSIA,2023/001529,Less Serious,61°35.05' N,5°0.088' E,,14:24,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Propeller/rudder/thruster,Normal service - In passage - Transitional mode,,,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Egersund,NORWAY - Floro,Loss of control - Loss of propulsion power,,,No
2023-03-18,High sea - Within EEZ,Norway,Norway - NSIA,2023/003108,Less Serious,60°39' N,8°33' W,,02:30,0,1,,Not Investigated,Yes,,0,,,,,Ship - Other,Fishing - Shooting/hauling fishing gear,,,,Mid-water,,,,Fishing vessel,NORWAY - Aalesund,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2023-01-22,High sea - Outside EEZ,Netherlands,Netherlands - DSB,2023/004873,Less Serious,38°28.35' N,9°41.93' W,,11:04,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Leaving or approaching TSS,Transit,,,,Cargo ship - Solid Cargo - General Cargo,SPAIN - Garrucha,SWEDEN - Slite,Loss of control - Loss of propulsion power,,,No
2023-02-24,Territorial sea,Greece,Greece - HBMCI,2024/004199,Serious,36°25' N,27°17' E,Material damage - With operational consequences,03:40,0,0,,Ongoing,Yes,Greece - SouthEast Aegean,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bulbous,Sailing - Cruising using engine,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,GREECE - Piraeus,SYRIAN ARAB REPUBLIC - Latakia,Grounding/stranding - Drift,,,No
2023-02-17,High sea - Within EEZ,Germany,Germany - BSU,2023/003668,Marine incident,53°54.3' N,7°48.4' E,No,15:54,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Weser,0,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Chain locker,Normal service - At anchor,0.000,0.000,No routeing system,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,Unknown,Damage / loss of equipment,,,No
2023-02-10,Internal waters - Port area,France,France - BEAmer,2023/003462,Less Serious,54°49' S,68°18' W,,18:23,0,1,ARGENTINA - Ushuaia,Not Investigated,Yes,,0,,,No,No,Ship - Gangway,Normal service - Berthing,0.000,0.000,Unknown,Arrival,,,,Passenger ship - Only passenger,Unknown,ARGENTINA - Ushuaia,,Slipping - Stumbling and falling - Fall of persons - Fall overboard of person,Accident,No
2023-01-10,Territorial sea,Malta,Malta - MSIU,2023/000235,Less Serious,50°34.2' N,0°17.1' E,No,10:06,0,0,,Not Investigated,Yes,United Kingdom - England,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,In a traffic lane,Transit,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,BELGIUM - Gent (Ghent),FRANCE - La Rochelle,Damage / loss of equipment,,,No
2023-01-21,Internal waters - Port area,Germany,Germany - BSU,2023/001168,Marine incident,54°0' N,12°6.16' E,,21:22,0,0,GERMANY - Rostock,Not Investigated,Yes,Germany - Ostsee / Hafen,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - Turning,0.000,0.000,,Departure,,,,Passenger ship - Passenger and Ro-Ro cargo,SWEDEN - Trelleborg,GERMANY - Rostock,Loss of control - Loss of directional control,,,No
