zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_24.0_-18.0,2023,Diminution,71.9,6.4,71.9,21.7
z_24.0_-18.0,2024,Diminution,70.8,9.8,70.8,19.4
z_24.0_-18.0,2025,Diminution,58.2,17.3,58.2,24.5
z_24.0_-18.0,2026,Diminution,70.8,6.8,70.8,22.4
z_24.0_-18.0,2027,Diminution,73.3,6.7,73.3,20.0
z_24.0_-18.0,2028,Diminution,69.8,14.2,69.8,16.0
z_24.0_-18.0,2029,Diminution,71.9,6.4,71.9,21.7
z_24.0_-18.0,2030,Diminution,70.8,9.8,70.8,19.4
z_24.0_-19.5,2023,Diminution,80.3,1.7,80.3,18.0
z_24.0_-19.5,2024,Diminution,65.0,11.0,65.0,24.1
z_24.0_-19.5,2025,Diminution,76.5,3.3,76.5,20.2
z_24.0_-19.5,2026,Diminution,82.7,1.6,82.7,15.7
z_24.0_-19.5,2027,Diminution,80.2,6.9,80.2,12.9
z_24.0_-19.5,2028,Diminution,80.3,1.7,80.3,18.0
z_24.0_-19.5,2029,Diminution,81.8,2.8,81.8,15.4
z_24.0_-19.5,2030,Diminution,81.8,2.8,81.8,15.4
z_25.5_-16.5,2023,Diminution,77.4,2.5,77.4,20.1
z_25.5_-16.5,2024,Diminution,77.4,2.5,77.4,20.1
z_25.5_-16.5,2025,Diminution,60.8,9.2,60.8,30.0
z_25.5_-16.5,2026,Diminution,75.1,2.9,75.1,22.0
z_25.5_-16.5,2027,Diminution,76.9,1.7,76.9,21.5
z_25.5_-16.5,2028,Diminution,75.5,6.3,75.5,18.2
z_25.5_-16.5,2029,Diminution,74.2,1.9,74.2,23.8
z_25.5_-16.5,2030,Diminution,77.4,2.5,77.4,20.1
z_27.0_-15.0,2023,Diminution,57.5,6.4,57.5,36.0
z_27.0_-15.0,2024,Diminution,55.1,7.3,55.1,37.6
z_27.0_-15.0,2025,Diminution,60.7,9.0,60.7,30.2
z_27.0_-15.0,2026,Diminution,60.1,3.5,60.1,36.5
z_27.0_-15.0,2027,Diminution,51.4,10.8,51.4,37.8
z_27.0_-15.0,2028,Diminution,59.7,5.4,59.7,34.9
z_27.0_-15.0,2029,Diminution,62.8,5.4,62.8,31.8
z_27.0_-15.0,2030,Diminution,62.8,5.4,62.8,31.8
z_27.0_-16.5,2023,Augmentation,61.7,61.7,18.3,20.0
z_27.0_-16.5,2024,Augmentation,57.5,57.5,26.2,16.3
z_27.0_-16.5,2025,Augmentation,63.2,63.2,22.3,14.4
z_27.0_-16.5,2026,Augmentation,50.4,50.4,29.2,20.4
z_27.0_-16.5,2027,Augmentation,60.2,60.2,23.6,16.2
z_27.0_-16.5,2028,Augmentation,59.2,59.2,20.5,20.3
z_27.0_-16.5,2029,Augmentation,61.3,61.3,23.2,15.5
z_27.0_-16.5,2030,Augmentation,61.2,61.2,23.2,15.6
z_28.5_-13.5,2023,Diminution,69.9,3.6,69.9,26.5
z_28.5_-13.5,2024,Diminution,69.9,3.6,69.9,26.5
z_28.5_-13.5,2025,Diminution,60.8,9.5,60.8,29.6
z_28.5_-13.5,2026,Diminution,52.5,15.2,52.5,32.3
z_28.5_-13.5,2027,Diminution,62.6,10.1,62.6,27.3
z_28.5_-13.5,2028,Diminution,66.9,3.8,66.9,29.3
z_28.5_-13.5,2029,Diminution,60.1,5.2,60.1,34.7
z_28.5_-13.5,2030,Diminution,64.2,4.2,64.2,31.6
z_28.5_-15.0,2023,Stable,43.7,27.1,29.2,43.7
z_28.5_-15.0,2024,Stable,47.4,26.4,26.2,47.4
z_28.5_-15.0,2025,Stable,40.1,29.6,30.3,40.1
z_28.5_-15.0,2026,Stable,44.2,27.0,28.8,44.2
z_28.5_-15.0,2027,Stable,40.8,31.3,27.9,40.8
z_28.5_-15.0,2028,Stable,38.8,31.7,29.5,38.8
z_28.5_-15.0,2029,Stable,41.1,29.2,29.7,41.1
z_28.5_-15.0,2030,Stable,41.1,29.2,29.7,41.1
z_28.5_-16.5,2023,Augmentation,52.7,52.7,23.3,24.0
z_28.5_-16.5,2024,Augmentation,44.2,44.2,27.9,27.8
z_28.5_-16.5,2025,Augmentation,46.2,46.2,27.3,26.5
z_28.5_-16.5,2026,Stable,49.2,32.3,18.5,49.2
z_28.5_-16.5,2027,Augmentation,40.0,40.0,20.6,39.3
z_28.5_-16.5,2028,Augmentation,41.4,41.4,20.2,38.4
z_28.5_-16.5,2029,Stable,44.0,36.5,19.5,44.0
z_28.5_-16.5,2030,Stable,48.9,32.8,18.4,48.9
z_30.0_-10.5,2023,Stable,50.1,12.8,37.1,50.1
z_30.0_-10.5,2024,Stable,45.1,11.0,43.9,45.1
z_30.0_-10.5,2025,Stable,50.7,12.4,36.9,50.7
z_30.0_-10.5,2026,Diminution,46.6,17.9,46.6,35.5
z_30.0_-10.5,2027,Diminution,46.0,8.4,46.0,45.6
z_30.0_-10.5,2028,Stable,44.5,17.2,38.4,44.5
z_30.0_-10.5,2029,Diminution,46.7,9.6,46.7,43.8
z_30.0_-10.5,2030,Diminution,44.4,13.1,44.4,42.4
z_30.0_-13.5,2023,Diminution,64.5,5.9,64.5,29.6
z_30.0_-13.5,2024,Diminution,67.5,6.5,67.5,26.1
z_30.0_-13.5,2025,Diminution,52.2,7.8,52.2,40.0
z_30.0_-13.5,2026,Diminution,59.6,6.6,59.6,33.8
z_30.0_-13.5,2027,Diminution,63.7,4.9,63.7,31.5
